school_year,sport,sex,level,date,time,team_1,team_2,home_team,location,winner,score,game_type
2026-2027,Golf,Boys,Varsity,2026-09-17,15:30,Braintree High School,Milton High School,Braintree High School,Braintree Municipal Golf Course Golf Course,Braintree High School,234-225,L
2026-2027,Golf,Boys,Varsity,2026-09-22,15:30,Braintree High School,Wellesley High School,Wellesley High School,Nehoiden Nehoiden,Wellesley High School,223-222,L
2026-2027,Golf,Boys,Varsity,2026-09-23,15:15,Braintree High School,Xaverian Brothers High School,Xaverian Brothers High School,Xaverian Brothers High School Brookmeadow Country Club,Xaverian Brothers High School,234-231,N
2026-2027,Golf,Boys,Varsity,2026-09-24,15:00,Braintree High School,Weymouth High School,Braintree High School,Braintree Municipal Golf Course Golf Course,,,L
2026-2027,Golf,Boys,Varsity,2026-09-29,15:30,Braintree High School,Natick High School,Natick High School,Natick High School Sassamon Trace Golf Course,,,L
2026-2027,Golf,Boys,Varsity,2026-09-30,15:30,Braintree High School,Xaverian Brothers High School,Braintree High School,Braintree Municipal Golf Course Golf Course,,,N
2026-2027,Golf,Boys,Varsity,2026-10-01,15:30,Braintree High School,Framingham High School,Framingham High School,Framingham High School Framingham Country Club,,,L
2026-2027,Golf,Boys,Varsity,2026-10-05,15:30,Braintree High School,Newton North High School,Braintree High School,Braintree Municipal Golf Course Golf Course,,,L
2026-2027,Golf,Boys,Varsity,2026-10-06,15:00,Braintree High School,Weymouth High School,Weymouth High School,Weymouth High School weathervane,,,L
2026-2027,Golf,Boys,Varsity,2026-10-08,15:30,Braintree High School,Brookline High School,Braintree High School,Braintree Municipal Golf Course Golf Course,,,L
2026-2027,Hockey,Girls,Varsity,2027-01-06,20:00,Braintree High School,Walpole High School,Walpole High School,Cadillac Ice Arena - Walpole Olympic Rink,,,L
2026-2027,Hockey,Girls,Varsity,2027-01-18,16:00,Braintree High School,Canton High School,Canton High School,Canton Metropolis Rink Canton Metropolis Rink,,,N
2026-2027,Soccer,Boys,Varsity,2026-08-29,09:00,Braintree High School,Methuen High School,Braintree High School,Medford High School # 1,,,Normal
2026-2027,Soccer,Boys,Varsity,2026-08-29,11:00,Braintree High School,Wakefield Memorial High School,Braintree High School,Medford High School # 1,,,Normal
2026-2027,Soccer,Boys,Varsity,2026-08-29,13:00,Braintree High School,Excel High School,Braintree High School,Medford High School # 1,,,Normal
2026-2027,Soccer,Boys,Varsity,2026-08-31,16:00,Braintree High School,Xaverian Brothers High School,Braintree High School,Braintree High School Alumni Stadium,,,Normal
2026-2027,Soccer,Boys,Varsity,2026-09-03,15:30,Braintree High School,Hingham High School,Hingham High School,Hingham High School Turf Field,Hingham High School,0-1,Normal
2026-2027,Soccer,Boys,Varsity,2026-09-05,09:00,Braintree High School,Stoughton High School,Braintree High School,Braintree High School Alumni Stadium,,,Normal
2026-2027,Soccer,Boys,Varsity,2026-09-11,16:15,Braintree High School,Brookline High School,Brookline High School,Brookline-Skyline Park Turf,Brookline High School,1-4,Normal
2026-2027,Soccer,Boys,Varsity,2026-09-15,16:00,Braintree High School,Walpole High School,Braintree High School,Braintree High School Alumni Stadium,Braintree High School,3-2,Normal
2026-2027,Soccer,Boys,Varsity,2026-09-17,16:00,Braintree High School,Natick High School,Braintree High School,Braintree High School Alumni Stadium,Natick High School,0-2,Normal
2026-2027,Soccer,Boys,Varsity,2026-09-19,17:00,Braintree High School,Canton High School,Canton High School,Canton High School Turf WWII Vet Mem,Canton High School,1-2,Normal
2026-2027,Soccer,Boys,Varsity,2026-09-22,16:00,Braintree High School,Dover-Sherborn High School,Braintree High School,Braintree High School Alumni Stadium,Braintree High School,1-0,Normal
2026-2027,Soccer,Boys,Varsity,2026-09-24,16:30,Braintree High School,Newton North High School,Newton North High School,Newton North High School Dickinson Stadium,Newton North High School,0-3,Normal
2026-2027,Soccer,Boys,Varsity,2026-09-26,11:00,Braintree High School,Norwell High School,Braintree High School,Braintree High School Alumni Stadium,,,Postponed
2026-2027,Soccer,Boys,Varsity,2026-09-29,16:00,Braintree High School,Milton High School,Braintree High School,Braintree High School Alumni Stadium,,,Normal
2026-2027,Soccer,Boys,Varsity,2026-10-01,16:00,Braintree High School,Walpole High School,Walpole High School,Walpole Middle School Soccer Field,,,Normal
2026-2027,Soccer,Boys,Varsity,2026-10-06,16:00,Braintree High School,Needham High School,Braintree High School,Braintree High School Alumni Stadium,,,Normal
2026-2027,Soccer,Boys,Varsity,2026-10-08,16:00,Braintree High School,Framingham High School,Framingham High School,Framingham-Fuller MS Fld # 1,,,Normal
2026-2027,Soccer,Boys,Varsity,2026-10-13,16:00,Braintree High School,Taunton High School,Braintree High School,Braintree High School Alumni Stadium,,,Normal
2026-2027,Soccer,Boys,Varsity,2026-10-15,16:00,Braintree High School,Weymouth High School,Braintree High School,Braintree High School Alumni Stadium,,,Normal
2026-2027,Soccer,Boys,Varsity,2026-10-20,16:00,Braintree High School,Milton High School,Milton High School,Milton High School Brooks Field Turf,,,Normal
2026-2027,Soccer,Boys,Varsity,2026-10-22,18:00,Braintree High School,Wellesley High School,Braintree High School,Braintree High School Alumni Stadium,,,Normal
2026-2027,Soccer,Boys,Varsity,2026-10-27,16:00,Braintree High School,Needham High School,Needham High School,Needham-Defazio Complex Turf #2 Brock,,,Normal
2026-2027,Soccer,Boys,Varsity,2026-10-30,17:30,Braintree High School,Weymouth High School,Weymouth High School,Weymouth HS Stadium,,,Normal
2026-2027,Soccer,Boys,Varsity,2026-11-01,17:00,Braintree High School,Mansfield High School,Mansfield High School,Mansfield High School Alumni Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-03,15:30,Braintree High School,Hingham High School,Hingham High School,Hingham High School Grass,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-11,16:00,Braintree High School,Walpole High School,Walpole High School,Walpole Middle School Soccer Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-14,16:00,Braintree High School,Natick High School,Natick High School,Natick High School Grass #13,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-16,16:00,Braintree High School,Norwell High School,Norwell High School,NORWELL MIDDLE SCHOOL Back Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-18,16:30,Braintree High School,Newton North High School,Braintree High School,Braintree High School Freshman Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-22,16:30,Braintree High School,Dover-Sherborn High School,Braintree High School,Braintree High School Freshman Field,,,Canceled
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-25,16:00,Braintree High School,Milton High School,Milton High School,Milton-Kelly Field Kelly Soccer Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-28,16:00,Braintree High School,Walpole High School,Braintree High School,Braintree High School Freshman Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-02,16:00,Braintree High School,Needham High School,Needham High School,Needham-High Rock Field Grass Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-05,16:00,Braintree High School,Framingham High School,Braintree High School,Braintree High School Freshman Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-09,16:00,Braintree High School,Weymouth High School,Weymouth High School,Weymouth Lovell Field Field 1,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-16,16:00,Braintree High School,Milton High School,Braintree High School,Braintree High School Freshman Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-19,16:00,Braintree High School,Wellesley High School,Wellesley High School,Wellesley High School Freshmen Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-21,16:30,Braintree High School,Newton North High School,Newton North High School,Newton - Warren Fields #1,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-23,16:00,Braintree High School,Needham High School,Braintree High School,Braintree High School Freshman Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-26,16:00,Braintree High School,Weymouth High School,Braintree High School,Braintree High School Freshman Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-30,16:00,Braintree High School,Brookline High School,Braintree High School,Braintree High School Freshman Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-08-31,16:00,Braintree High School,Xaverian Brothers High School,Braintree High School,Braintree High School JV Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-03,15:30,Braintree High School,Hingham High School,Hingham High School,Hingham High School Grass,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-05,09:00,Braintree High School,Stoughton High School,Braintree High School,Braintree High School JV Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-11,16:00,Braintree High School,Brookline High School,Brookline High School,Brookline High School Cypress Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-15,16:00,Braintree High School,Walpole High School,Braintree High School,Braintree High School JV Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-17,16:00,Braintree High School,Natick High School,Braintree High School,Braintree High School JV Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-22,16:30,Braintree High School,Dover-Sherborn High School,Braintree High School,Braintree High School JV Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-24,16:30,Braintree High School,Newton North High School,Newton North High School,Newton - Warren Fields #1,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-26,11:00,Braintree High School,Norwell High School,Braintree High School,Braintree High School JV Field,,,Postponed
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-29,16:00,Braintree High School,Milton High School,Braintree High School,Braintree High School JV Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-01,16:00,Braintree High School,Walpole High School,Walpole High School,Walpole Middle School Soccer Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-06,16:00,Braintree High School,Needham High School - JV1,Braintree High School,Braintree High School JV Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-08,16:00,Braintree High School,Framingham High School,Framingham High School,Framingham High School Winch Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-13,16:00,Braintree High School,Taunton High School,Braintree High School,Braintree High School JV Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-15,16:00,Braintree High School,Weymouth High School,Braintree High School,Braintree High School JV Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-20,16:00,Braintree High School,Milton High School,Milton High School,Milton High School Gile Grass (MHS),,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-22,16:00,Braintree High School,Wellesley High School,Braintree High School,Braintree High School JV Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-27,16:00,Braintree High School,Needham High School - JV1,Needham High School - JV1,Needham-Defazio Complex Conroy Grass,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-30,16:00,Braintree High School,Weymouth High School,Weymouth High School,Weymouth HS #2,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-11-01,17:00,Braintree High School,Mansfield High School,Mansfield High School,Mansfield High School Alumni Field,,,Normal
2026-2027,Hockey,Boys,Varsity,2027-01-30,19:00,Braintree High School,Walpole High School,Walpole High School,Rodman Arena Rodman Arena - NHL,,,L
2026-2027,Hockey,Boys,Varsity,2027-02-01,19:20,Braintree High School,Wachusett Regional High School,Wachusett Regional High School,North Star Youth Forum (Westborough) Rink A,,,N
2026-2027,Soccer,Girls,Sub-Varsity,2026-08-29,11:00,Braintree High School,Silver Lake Regional HS,Silver Lake Regional HS,Silver Lake Regional High School Softball Complex,,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-11,16:00,Archbishop Williams High School,Braintree High School,Braintree High School,Braintree High School JV Field,,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-15,16:00,Braintree High School,Walpole High School,Walpole High School,Walpole Middle School Soccer Field,,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-17,16:00,Braintree High School,Natick High School,Natick High School,Natick High School Grass #12,,,Postponed
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-24,16:30,Braintree High School,Newton North High School,Braintree High School,Braintree High School JV Field,,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-26,13:00,Braintree High School,Central Catholic High School,Braintree High School,Braintree High School JV Field,,,Postponed
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-29,16:00,Braintree High School,Milton High School,Milton High School,Milton High School Gile Grass (MHS),,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-01,16:00,Braintree High School,Walpole High School,Braintree High School,Braintree High School JV Field,,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-06,16:15,Braintree High School,Needham High School,Needham High School,Needham-Cricket Field Field #1,,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-08,16:00,Braintree High School,Framingham High School,Braintree High School,Braintree High School JV Field,,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-10,11:00,Braintree High School,Lexington High School,Braintree High School,Braintree High School JV Field,,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-15,16:00,Braintree High School,Weymouth High School,Weymouth High School,Weymouth HS Stadium,,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-17,11:00,Braintree High School,Plymouth North High School,Plymouth North High School,Plymouth North High School Cryer Field- Baseball,,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-20,16:00,Braintree High School,Milton High School,Braintree High School,Braintree High School JV Field,,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-22,16:00,Braintree High School,Wellesley High School,Wellesley High School,Wellesley High School Hunnewell JV Field,,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-26,16:00,Braintree High School,Needham High School,Braintree High School,Braintree High School JV Field,,,Normal
